Apr 11 11:15:17: access: connection for localhost from ::1 (Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.123 Safari/537.36): 
Apr 17 13:52:03: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css
Apr 17 13:52:03: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 13:54:20: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 13:54:20: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/js_of_combine.css
Apr 17 13:54:20: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css
Apr 17 13:54:20: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 13:55:19: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css.map
Apr 17 13:56:14: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 13:56:15: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/js_of_combine.css
Apr 17 13:56:15: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css
Apr 17 13:56:15: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 13:56:32: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 13:56:33: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/js_of_combine.css
Apr 17 13:56:33: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css
Apr 17 13:56:33: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 14:16:29: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 14:16:29: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/js_of_combine.css
Apr 17 14:16:29: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css
Apr 17 14:16:29: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 14:17:24: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 14:17:24: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/js_of_combine.css
Apr 17 14:17:24: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css
Apr 17 14:17:24: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 14:17:32: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css.map
Apr 17 14:20:09: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 14:20:10: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/js_of_combine.css
Apr 17 14:20:10: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css
Apr 17 14:20:10: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 14:20:10: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css.map
Apr 17 14:21:36: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 14:21:36: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/js_of_combine.css
Apr 17 14:21:36: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css
Apr 17 14:21:36: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 14:21:37: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css.map
Apr 17 14:44:30: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 14:44:30: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/js_of_combine.css
Apr 17 14:44:30: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css
Apr 17 14:44:30: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 14:45:11: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 14:45:11: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/js_of_combine.css
Apr 17 14:45:11: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css
Apr 17 14:45:11: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 14:51:37: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 14:51:37: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/js_of_combine.css
Apr 17 14:51:37: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css
Apr 17 14:51:37: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 14:57:26: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 14:57:27: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/js_of_combine.css
Apr 17 14:57:27: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css
Apr 17 14:57:27: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 14:57:54: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 14:57:54: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/js_of_combine.css
Apr 17 14:57:54: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css
Apr 17 14:57:54: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 15:17:21: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 15:24:35: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): examples
Apr 17 15:24:35: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): examples/
Apr 17 15:29:19: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): examples/
Apr 17 15:29:42: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): examples/
Apr 17 15:29:43: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): examples/
Apr 17 15:30:08: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): examples/
Apr 17 15:30:09: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): examples/
Apr 17 15:30:11: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 15:30:11: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 15:44:49: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 15:44:49: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/js_of_combine.css
Apr 17 15:44:49: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css
Apr 17 15:44:49: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 15:44:54: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): examples/
Apr 17 15:45:06: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): examfzefze
Apr 17 15:47:28: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): examples/
Apr 17 15:47:29: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): examples/
Apr 17 15:47:38: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): sendfiles
Apr 17 15:47:45: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): sendfile
Apr 17 15:48:05: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): examples/
Apr 17 15:48:14: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): sendfile
Apr 17 15:48:47: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): sendfile
Apr 17 15:49:10: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): gf
Apr 17 15:50:51: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): gf
Apr 17 15:50:55: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): examples/
Apr 17 15:50:58: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): examples/scott.cmb
Apr 17 15:52:34: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): examples/
Apr 17 15:52:38: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): examples/
Apr 17 15:53:06: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): examples/
Apr 17 15:53:07: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): examples/
Apr 17 15:53:08: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): examples/
Apr 17 15:53:09: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): examples/
Apr 17 15:53:09: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): examples/
Apr 17 15:53:09: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): examples/
Apr 17 15:54:30: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): examples/
Apr 17 15:54:32: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 15:57:01: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 15:57:01: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/js_of_combine.css
Apr 17 15:57:01: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css
Apr 17 15:57:01: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 15:59:21: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 15:59:21: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/js_of_combine.css
Apr 17 15:59:21: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css
Apr 17 15:59:21: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 15:59:44: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css.map
Apr 17 16:03:04: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
Apr 17 16:03:04: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/js_of_combine.css
Apr 17 16:03:04: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css
Apr 17 16:03:04: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): js_of_combine.js
Apr 17 16:03:05: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): css/bootstrap.css.map
Apr 17 16:03:59: access: connection for 192.168.56.101 from 192.168.56.1 (Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36): 
